id,num_sold
254038,19
254039,22
254040,187
254041,1342
254042,1106
254043,606
254044,707
254045,378
254046,2704
254047,2236
254048,1227
254049,1432
254050,448
254051,3197
254052,2639
254053,1439
254054,1692
254055,113
254056,813
254057,670
254058,366
254059,429
254060,229
254061,1641
254062,1355
254063,741
254064,868
254065,272
254066,1936
254067,1603
254068,879
254069,1022
254070,605
254071,713
254072,591
254073,324
254074,377
254075,420
254076,1451
254077,1202
254078,653
254079,764
254080,301
254081,1713
254082,1415
254083,776
254084,906
254085,98
254086,704
254087,581
254088,318
254089,374
254090,199
254091,1426
254092,1175
254093,641
254094,750
254095,235
254096,1687
254097,1384
254098,757
254099,893
254100,71
254101,511
254102,421
254103,230
254104,268
254105,144
254106,1031
254107,852
254108,465
254109,543
254110,170
254111,1219
254112,1007
254113,552
254114,644
254115,605
254116,17
254117,14
254118,23
254119,9
254120,321
254121,35
254122,29
254123,16
254124,18
254125,157
254126,42
254127,34
254128,19
254129,22
254130,187
254131,1342
254132,1106
254133,606
254134,707
254135,378
254136,2704
254137,2236
254138,1227
254139,1432
254140,448
254141,3197
254142,2639
254143,1439
254144,1692
254145,113
254146,813
254147,670
254148,366
254149,429
254150,229
254151,1641
254152,1355
254153,741
254154,868
254155,272
254156,1936
254157,1603
254158,879
254159,1022
254160,605
254161,713
254162,591
254163,324
254164,377
254165,420
254166,1451
254167,1202
254168,653
254169,764
254170,301
254171,1713
254172,1415
254173,776
254174,906
254175,98
254176,704
254177,581
254178,318
254179,374
254180,199
254181,1426
254182,1175
254183,641
254184,750
254185,235
254186,1687
254187,1384
254188,757
254189,893
254190,71
254191,511
254192,421
254193,230
254194,268
254195,144
254196,1031
254197,852
254198,465
254199,543
254200,170
254201,1219
254202,1007
254203,552
254204,644
254205,605
254206,17
254207,14
254208,23
254209,9
254210,321
254211,35
254212,29
254213,16
254214,18
254215,157
254216,42
254217,34
254218,19
254219,22
254220,187
254221,1342
254222,1106
254223,606
254224,707
254225,378
254226,2704
254227,2236
254228,1227
254229,1432
254230,448
254231,3197
254232,2639
254233,1439
254234,1692
254235,113
254236,813
254237,670
254238,366
254239,429
254240,229
254241,1641
254242,1355
254243,741
254244,868
254245,272
254246,1936
254247,1603
254248,879
254249,1022
254250,605
254251,713
254252,591
254253,324
254254,377
254255,420
254256,1451
254257,1202
254258,653
254259,764
254260,301
254261,1713
254262,1415
254263,776
254264,906
254265,98
254266,704
254267,581
254268,318
254269,374
254270,199
254271,1426
254272,1175
254273,641
254274,750
254275,235
254276,1687
254277,1384
254278,757
254279,893
254280,71
254281,511
254282,421
254283,230
254284,268
254285,144
254286,1031
254287,852
254288,465
254289,543
254290,170
254291,1219
254292,1007
254293,552
254294,644
254295,605
254296,17
254297,14
254298,23
254299,9
254300,321
254301,35
254302,29
254303,16
254304,18
254305,157
254306,42
254307,34
254308,19
254309,22
254310,187
254311,1342
254312,1106
254313,606
254314,707
254315,378
254316,2704
254317,2236
254318,1227
254319,1432
254320,448
254321,3197
254322,2639
254323,1439
254324,1692
254325,113
254326,813
254327,670
254328,366
254329,429
254330,229
254331,1641
254332,1355
254333,741
254334,868
254335,272
254336,1936
254337,1603
254338,879
254339,1022
254340,605
254341,713
254342,591
254343,324
254344,377
254345,420
254346,1451
254347,1202
254348,653
254349,764
254350,301
254351,1713
254352,1415
254353,776
254354,906
254355,98
254356,704
254357,581
254358,318
254359,374
254360,199
254361,1426
254362,1175
254363,641
254364,750
254365,235
254366,1687
254367,1384
254368,757
254369,893
254370,71
254371,511
254372,421
254373,230
254374,268
254375,144
254376,1031
254377,852
254378,465
254379,543
254380,170
254381,1219
254382,1007
254383,552
254384,644
254385,605
254386,17
254387,14
254388,23
254389,9
254390,321
254391,35
254392,29
254393,16
254394,18
254395,157
254396,42
254397,34
254398,19
254399,22
254400,187
254401,1342
254402,1106
254403,606
254404,707
254405,378
254406,2704
254407,2236
254408,1227
254409,1432
254410,448
254411,3197
254412,2639
254413,1439
254414,1692
254415,113
254416,813
254417,670
254418,366
254419,429
254420,229
254421,1641
254422,1355
254423,741
254424,868
254425,272
254426,1936
254427,1603
254428,879
254429,1022
254430,605
254431,713
254432,591
254433,324
254434,377
254435,420
254436,1451
254437,1202
254438,653
254439,764
254440,301
254441,1713
254442,1415
254443,776
254444,906
254445,98
254446,704
254447,581
254448,318
254449,374
254450,199
254451,1426
254452,1175
254453,641
254454,750
254455,235
254456,1687
254457,1384
254458,757
254459,893
254460,71
254461,511
254462,421
254463,230
254464,268
254465,144
254466,1031
254467,852
254468,465
254469,543
254470,170
254471,1219
254472,1007
254473,552
254474,644
254475,605
254476,17
254477,14
254478,23
254479,9
254480,321
254481,35
254482,29
254483,16
254484,18
254485,157
254486,42
254487,34
254488,19
254489,22
254490,187
254491,1342
254492,1106
254493,606
254494,707
254495,378
254496,2704
254497,2236
254498,1227
254499,1432
254500,448
254501,3197
254502,2639
254503,1439
254504,1692
254505,113
254506,813
254507,670
254508,366
254509,429
254510,229
254511,1641
254512,1355
254513,741
254514,868
254515,272
254516,1936
254517,1603
254518,879
254519,1022
254520,605
254521,713
254522,591
254523,324
254524,377
254525,420
254526,1451
254527,1202
254528,653
254529,764
254530,301
254531,1713
254532,1415
254533,776
254534,906
254535,98
254536,704
254537,581
254538,318
254539,374
254540,199
254541,1426
254542,1175
254543,641
254544,750
254545,235
254546,1687
254547,1384
254548,757
254549,893
254550,71
254551,511
254552,421
254553,230
254554,268
254555,144
254556,1031
254557,852
254558,465
254559,543
254560,170
254561,1219
254562,1007
254563,552
254564,644
254565,605
254566,17
254567,14
254568,23
254569,9
254570,321
254571,35
254572,29
254573,16
254574,18
254575,157
254576,42
254577,34
254578,19
254579,22
254580,187
254581,1342
254582,1106
254583,606
254584,707
254585,378
254586,2704
254587,2236
254588,1227
254589,1432
254590,448
254591,3197
254592,2639
254593,1439
254594,1692
254595,113
254596,813
254597,670
254598,366
254599,429
254600,229
254601,1641
254602,1355
254603,741
254604,868
254605,272
254606,1936
254607,1603
254608,879
254609,1022
254610,605
254611,713
254612,591
254613,324
254614,377
254615,420
254616,1451
254617,1202
254618,653
254619,764
254620,301
254621,1713
254622,1415
254623,776
254624,906
254625,98
254626,704
254627,581
254628,318
254629,374
254630,199
254631,1426
254632,1175
254633,641
254634,750
254635,235
254636,1687
254637,1384
254638,757
254639,893
254640,71
254641,511
254642,421
254643,230
254644,268
254645,144
254646,1031
254647,852
254648,465
254649,543
254650,170
254651,1219
254652,1007
254653,552
254654,644
254655,605
254656,17
254657,14
254658,23
254659,9
254660,321
254661,35
254662,29
254663,16
254664,18
254665,157
254666,42
254667,34
254668,19
254669,22
254670,187
254671,1342
254672,1106
254673,606
254674,707
254675,378
254676,2704
254677,2236
254678,1227
254679,1432
254680,448
254681,3197
254682,2639
254683,1439
254684,1692
254685,113
254686,813
254687,670
254688,366
254689,429
254690,229
254691,1641
254692,1355
254693,741
254694,868
254695,272
254696,1936
254697,1603
254698,879
254699,1022
254700,605
254701,713
254702,591
254703,324
254704,377
254705,420
254706,1451
254707,1202
254708,653
254709,764
254710,301
254711,1713
254712,1415
254713,776
254714,906
254715,98
254716,704
254717,581
254718,318
254719,374
254720,199
254721,1426
254722,1175
254723,641
254724,750
254725,235
254726,1687
254727,1384
254728,757
254729,893
254730,71
254731,511
254732,421
254733,230
254734,268
254735,144
254736,1031
254737,852
254738,465
254739,543
254740,170
254741,1219
254742,1007
254743,552
254744,644
254745,605
254746,17
254747,14
254748,23
254749,9
254750,321
254751,35
254752,29
254753,16
254754,18
254755,157
254756,42
254757,34
254758,19
254759,22
254760,187
254761,1342
254762,1106
254763,606
254764,707
254765,378
254766,2704
254767,2236
254768,1227
254769,1432
254770,448
254771,3197
254772,2639
254773,1439
254774,1692
254775,113
254776,813
254777,670
254778,366
254779,429
254780,229
254781,1641
254782,1355
254783,741
254784,868
254785,272
254786,1936
254787,1603
254788,879
254789,1022
254790,605
254791,713
254792,591
254793,324
254794,377
254795,420
254796,1451
254797,1202
254798,653
254799,764
254800,301
254801,1713
254802,1415
254803,776
254804,906
254805,98
254806,704
254807,581
254808,318
254809,374
254810,199
254811,1426
254812,1175
254813,641
254814,750
254815,235
254816,1687
254817,1384
254818,757
254819,893
254820,71
254821,511
254822,421
254823,230
254824,268
254825,144
254826,1031
254827,852
254828,465
254829,543
254830,170
254831,1219
254832,1007
254833,552
254834,644
254835,605
254836,17
254837,14
254838,23
254839,9
254840,321
254841,35
254842,29
254843,16
254844,18
254845,157
254846,42
254847,34
254848,19
254849,22
254850,187
254851,1342
254852,1106
254853,606
254854,707
254855,378
254856,2704
254857,2236
254858,1227
254859,1432
254860,448
254861,3197
254862,2639
254863,1439
254864,1692
254865,113
254866,813
254867,670
254868,366
254869,429
254870,229
254871,1641
254872,1355
254873,741
254874,868
254875,272
254876,1936
254877,1603
254878,879
254879,1022
254880,605
254881,713
254882,591
254883,324
254884,377
254885,420
254886,1451
254887,1202
254888,653
254889,764
254890,301
254891,1713
254892,1415
254893,776
254894,906
254895,98
254896,704
254897,581
254898,318
254899,374
254900,199
254901,1426
254902,1175
254903,641
254904,750
254905,235
254906,1687
254907,1384
254908,757
254909,893
254910,71
254911,511
254912,421
254913,230
254914,268
254915,144
254916,1031
254917,852
254918,465
254919,543
254920,170
254921,1219
254922,1007
254923,552
254924,644
254925,605
254926,17
254927,14
254928,23
254929,9
254930,321
254931,35
254932,29
254933,16
254934,18
254935,157
254936,42
254937,34
254938,19
254939,22
254940,187
254941,1342
254942,1106
254943,606
254944,707
254945,378
254946,2704
254947,2236
254948,1227
254949,1432
254950,448
254951,3197
254952,2639
254953,1439
254954,1692
254955,113
254956,813
254957,670
254958,366
254959,429
254960,229
254961,1641
254962,1355
254963,741
254964,868
254965,272
254966,1936
254967,1603
254968,879
254969,1022
254970,605
254971,713
254972,591
254973,324
254974,377
254975,420
254976,1451
254977,1202
254978,653
254979,764
254980,301
254981,1713
254982,1415
254983,776
254984,906
254985,98
254986,704
254987,581
254988,318
254989,374
254990,199
254991,1426
254992,1175
254993,641
254994,750
254995,235
254996,1687
254997,1384
254998,757
254999,893
255000,71
255001,511
255002,421
255003,230
255004,268
255005,144
255006,1031
255007,852
255008,465
255009,543
255010,170
255011,1219
255012,1007
255013,552
255014,644
255015,605
255016,17
255017,14
255018,23
255019,9
255020,321
255021,35
255022,29
255023,16
255024,18
255025,157
255026,42
255027,34
255028,19
255029,22
255030,187
255031,1342
255032,1106
255033,606
255034,707
255035,378
255036,2704
255037,2236
255038,1227
255039,1432
255040,448
255041,3197
255042,2639
255043,1439
255044,1692
255045,113
255046,813
255047,670
255048,366
255049,429
255050,229
255051,1641
255052,1355
255053,741
255054,868
255055,272
255056,1936
255057,1603
255058,879
255059,1022
255060,605
255061,713
255062,591
255063,324
255064,377
255065,420
255066,1451
255067,1202
255068,653
255069,764
255070,301
255071,1713
255072,1415
255073,776
255074,906
255075,98
255076,704
255077,581
255078,318
255079,374
255080,199
255081,1426
255082,1175
255083,641
255084,750
255085,235
255086,1687
255087,1384
255088,757
255089,893
255090,71
255091,511
255092,421
255093,230
255094,268
255095,144
255096,1031
255097,852
255098,465
255099,543
255100,170
255101,1219
255102,1007
255103,552
255104,644
255105,605
255106,17
255107,14
255108,23
255109,9
255110,321
255111,35
255112,29
255113,16
255114,18
255115,157
255116,42
255117,34
255118,19
255119,22
255120,187
255121,1342
255122,1106
255123,606
255124,707
255125,378
255126,2704
255127,2236
255128,1227
255129,1432
255130,448
255131,3197
255132,2639
255133,1439
255134,1692
255135,113
255136,813
255137,670
255138,366
255139,429
255140,229
255141,1641
255142,1355
255143,741
255144,868
255145,272
255146,1936
255147,1603
255148,879
255149,1022
255150,605
255151,713
255152,591
255153,324
255154,377
255155,420
255156,1451
255157,1202
255158,653
255159,764
255160,301
255161,1713
255162,1415
255163,776
255164,906
255165,98
255166,704
255167,581
255168,318
255169,374
255170,199
255171,1426
255172,1175
255173,641
255174,750
255175,235
255176,1687
255177,1384
255178,757
255179,893
255180,71
255181,511
255182,421
255183,230
255184,268
255185,144
255186,1031
255187,852
255188,465
255189,543
255190,170
255191,1219
255192,1007
255193,552
255194,644
255195,605
255196,17
255197,14
255198,23
255199,9
255200,321
255201,35
255202,29
255203,16
255204,18
255205,157
255206,42
255207,34
255208,19
255209,22
255210,187
255211,1342
255212,1106
255213,606
255214,707
255215,378
255216,2704
255217,2236
255218,1227
255219,1432
255220,448
255221,3197
255222,2639
255223,1439
255224,1692
255225,113
255226,813
255227,670
255228,366
255229,429
255230,229
255231,1641
255232,1355
255233,741
255234,868
255235,272
255236,1936
255237,1603
255238,879
255239,1022
255240,605
255241,713
255242,591
255243,324
255244,377
255245,420
255246,1451
255247,1202
255248,653
255249,764
255250,301
255251,1713
255252,1415
255253,776
255254,906
255255,98
255256,704
255257,581
255258,318
255259,374
255260,199
255261,1426
255262,1175
255263,641
255264,750
255265,235
255266,1687
255267,1384
255268,757
255269,893
255270,71
255271,511
255272,421
255273,230
255274,268
255275,144
255276,1031
255277,852
255278,465
255279,543
255280,170
255281,1219
255282,1007
255283,552
255284,644
255285,605
255286,17
255287,14
255288,23
255289,9
255290,321
255291,35
255292,29
255293,16
255294,18
255295,157
255296,42
255297,34
255298,19
255299,22
255300,187
255301,1342
255302,1106
255303,606
255304,707
255305,378
255306,2704
255307,2236
255308,1227
255309,1432
255310,448
255311,3197
255312,2639
255313,1439
255314,1692
255315,113
255316,813
255317,670
255318,366
255319,429
255320,229
255321,1641
255322,1355
255323,741
255324,868
255325,272
255326,1936
255327,1603
255328,879
255329,1022
255330,605
255331,713
255332,591
255333,324
255334,377
255335,420
255336,1451
255337,1202
255338,653
255339,764
255340,301
255341,1713
255342,1415
255343,776
255344,906
255345,98
255346,704
255347,581
255348,318
255349,374
255350,199
255351,1426
255352,1175
255353,641
255354,750
255355,235
255356,1687
255357,1384
255358,757
255359,893
255360,71
255361,511
255362,421
255363,230
255364,268
255365,144
255366,1031
255367,852
255368,465
255369,543
255370,170
255371,1219
255372,1007
255373,552
255374,644
255375,605
255376,17
255377,14
255378,23
255379,9
255380,321
255381,35
255382,29
255383,16
255384,18
255385,157
255386,42
255387,34
255388,19
255389,22
255390,187
255391,1342
255392,1106
255393,606
255394,707
255395,378
255396,2704
255397,2236
255398,1227
255399,1432
255400,448
255401,3197
255402,2639
255403,1439
255404,1692
255405,113
255406,813
255407,670
255408,366
255409,429
255410,229
255411,1641
255412,1355
255413,741
255414,868
255415,272
255416,1936
255417,1603
255418,879
255419,1022
255420,605
255421,713
255422,591
255423,324
255424,377
255425,420
255426,1451
255427,1202
255428,653
255429,764
255430,301
255431,1713
255432,1415
255433,776
255434,906
255435,98
255436,704
255437,581
