data,curs usd,gold,silver,palladium,key interest rate,inflation,curs eur,brent (in usd),curs usd_lag1,curs usd_lag2,curs usd_lag3,curs usd_lag4,curs usd_lag5,curs usd_lag6,curs usd_lag7
2014-08-13,36.089,1521.14,23.03,1015.25,0.08,0.0829,48.2402,52.99,36.0475,36.4461,36.2496,36.1102,35.7987,35.6605,35.7272
2014-08-14,36.2222,1524.71,23.38,1021.33,0.08,0.0829,48.411,54.75,36.089,36.0475,36.4461,36.2496,36.1102,35.7987,35.6605
2014-08-15,36.0395,1523.69,23.06,1020.81,0.08,0.0829,48.1416,57.91,36.2222,36.089,36.0475,36.4461,36.2496,36.1102,35.7987
2014-08-16,36.0014,1520.45,22.99,1024.36,0.08,0.0829,48.1231,54.16,36.0395,36.2222,36.089,36.0475,36.4461,36.2496,36.1102
2014-08-19,36.0294,1509.07,23.01,1042.53,0.08,0.0829,48.2398,56.57,36.0014,36.0395,36.2222,36.089,36.0475,36.4461,36.2496
2014-08-20,36.1094,1509.52,22.74,1039.04,0.08,0.0829,48.2133,57.8,36.0294,36.0014,36.0395,36.2222,36.089,36.0475,36.4461
2014-08-21,36.224,1507.61,22.9,1013.23,0.08,0.0829,48.1924,58.34,36.1094,36.0294,36.0014,36.0395,36.2222,36.089,36.0475
2014-08-22,36.3317,1495.74,22.68,1016.24,0.08,0.0829,48.1686,56.43,36.224,36.1094,36.0294,36.0014,36.0395,36.2222,36.089
2014-08-23,36.0027,1482.77,22.46,1020.93,0.08,0.0829,47.8548,54.66,36.3317,36.224,36.1094,36.0294,36.0014,36.0395,36.2222
2014-08-26,36.1201,1483.25,22.63,1025.42,0.08,0.0829,47.6641,57.05,36.0027,36.3317,36.224,36.1094,36.0294,36.0014,36.0395
2014-08-27,36.1358,1494.65,22.64,1029.35,0.08,0.0829,47.7282,61.52,36.1201,36.0027,36.3317,36.224,36.1094,36.0294,36.0014
2014-08-28,36.1397,1493.06,22.65,1030.62,0.08,0.0829,47.6177,61.4,36.1358,36.1201,36.0027,36.3317,36.224,36.1094,36.0294
2014-08-29,36.3053,1503.41,22.55,1047.02,0.08,0.0829,47.952,62.53,36.1397,36.1358,36.1201,36.0027,36.3317,36.224,36.1094
2014-08-30,36.9316,1526.67,23.45,1062.7,0.08,0.0829,48.6315,60.53,36.3053,36.1397,36.1358,36.1201,36.0027,36.3317,36.224
2014-09-02,37.2945,1543.47,23.35,1089.93,0.095,0.0906,48.9677,60.21,36.9316,36.3053,36.1397,36.1358,36.1201,36.0027,36.3317
2014-09-03,37.348,1534.28,23.4,1081.89,0.095,0.0906,49.0193,60.22,37.2945,36.9316,36.3053,36.1397,36.1358,36.1201,36.0027
2014-09-04,37.3183,1521.96,23.04,1051.03,0.095,0.0906,49.0213,58.9,37.348,37.2945,36.9316,36.3053,36.1397,36.1358,36.1201
2014-09-05,36.8038,1503.93,22.6,1043.64,0.095,0.0906,48.3786,58.66,37.3183,37.348,37.2945,36.9316,36.3053,36.1397,36.1358
2014-09-06,36.9219,1500.45,22.8,1052.93,0.095,0.0906,47.7806,61.63,36.8038,37.3183,37.348,37.2945,36.9316,36.3053,36.1397
2014-09-09,37.0866,1511.02,22.81,1065.97,0.095,0.0906,47.9789,60.05,36.9219,36.8038,37.3183,37.348,37.2945,36.9316,36.3053
2014-09-10,37.0261,1495.16,22.84,1048.76,0.095,0.0906,47.7118,62.58,37.0866,36.9219,36.8038,37.3183,37.348,37.2945,36.9316
2014-09-11,37.1693,1498.85,22.71,1022.94,0.095,0.0906,48.0636,59.54,37.0261,37.0866,36.9219,36.8038,37.3183,37.348,37.2945
2014-09-12,37.3758,1498.47,22.84,1019.01,0.095,0.0906,48.2484,61.02,37.1693,37.0261,37.0866,36.9219,36.8038,37.3183,37.348
2014-09-13,37.6545,1497.84,22.64,1003.6,0.095,0.0906,48.6647,60.55,37.3758,37.1693,37.0261,37.0866,36.9219,36.8038,37.3183
2014-09-16,37.9861,1507.98,22.76,1031.98,0.095,0.0906,49.1958,60.48,37.6545,37.3758,37.1693,37.0261,37.0866,36.9219,36.8038
2014-09-17,38.7058,1541.52,23.2,1044.07,0.095,0.0906,50.0582,59.73,37.9861,37.6545,37.3758,37.1693,37.0261,37.0866,36.9219
2014-09-18,38.3724,1525.47,23.13,1041.24,0.095,0.0906,49.6923,58.53,38.7058,37.9861,37.6545,37.3758,37.1693,37.0261,37.0866
2014-09-19,38.4209,1510.72,23.01,1025.27,0.095,0.0906,49.4592,56.39,38.3724,38.7058,37.9861,37.6545,37.3758,37.1693,37.0261
2014-09-20,38.4134,1509.81,22.85,1021.36,0.095,0.0906,49.5379,57.54,38.4209,38.3724,38.7058,37.9861,37.6545,37.3758,37.1693
2014-09-23,38.5782,1505.74,22.88,1000.94,0.095,0.0906,49.6193,57.08,38.4134,38.4209,38.3724,38.7058,37.9861,37.6545,37.3758
2014-09-24,38.6672,1522.89,22.05,1014.43,0.095,0.0906,49.6912,54.67,38.5782,38.4134,38.4209,38.3724,38.7058,37.9861,37.6545
2014-09-25,38.383,1510.47,22.11,1015.62,0.095,0.0906,49.3145,53.44,38.6672,38.5782,38.4134,38.4209,38.3724,38.7058,37.9861
2014-09-26,38.3007,1490.6,21.87,986.35,0.095,0.0906,48.8449,53.51,38.383,38.6672,38.5782,38.4134,38.4209,38.3724,38.7058
2014-09-27,38.7243,1521.72,21.81,1002.24,0.095,0.0906,49.3386,55.91,38.3007,38.383,38.6672,38.5782,38.4134,38.4209,38.3724
2014-09-30,39.3866,1542.05,22.21,995.32,0.095,0.0906,49.954,54.43,38.7243,38.3007,38.383,38.6672,38.5782,38.4134,38.4209
2014-10-01,39.3836,1532.12,22.26,995.24,0.17,0.1135,49.9817,55.32,39.3866,38.7243,38.3007,38.383,38.6672,38.5782,38.4134
2014-10-02,39.6604,1540.97,21.82,980.56,0.17,0.1135,50.0554,55.92,39.3836,39.3866,38.7243,38.3007,38.383,38.6672,38.5782
2014-10-03,39.5474,1544.21,21.67,994.3,0.17,0.1135,49.9484,55.11,39.6604,39.3836,39.3866,38.7243,38.3007,38.383,38.6672
2014-10-04,39.698,1541.16,21.81,982.77,0.17,0.1135,50.2021,56.48,39.5474,39.6604,39.3836,39.3866,38.7243,38.3007,38.383
2014-10-07,39.982,1533.86,21.81,966.66,0.17,0.1135,50.0775,59.19,39.698,39.5474,39.6604,39.3836,39.3866,38.7243,38.3007
2014-10-08,39.7417,1542.85,21.75,983.85,0.17,0.1135,50.2017,56.41,39.982,39.698,39.5474,39.6604,39.3836,39.3866,38.7243
2014-10-09,39.9819,1568.25,22.32,1020.64,0.17,0.1135,50.5091,56.29,39.7417,39.982,39.698,39.5474,39.6604,39.3836,39.3866
2014-10-10,39.98,1577.81,22.3,1033.45,0.17,0.1135,50.9585,55.11,39.9819,39.7417,39.982,39.698,39.5474,39.6604,39.3836
2014-10-11,40.2125,1580.2,22.81,1022.65,0.17,0.1135,51.0538,57.1,39.98,39.9819,39.7417,39.982,39.698,39.5474,39.6604
2014-10-14,40.3251,1592.08,22.38,1021.63,0.17,0.1135,51.0798,54.95,40.2125,39.98,39.9819,39.7417,39.982,39.698,39.5474
2014-10-15,40.5304,1606.7,22.69,1029.43,0.17,0.1135,51.5141,58.12,40.3251,40.2125,39.98,39.9819,39.7417,39.982,39.698
2014-10-16,40.9416,1610.5,23.04,1026.72,0.17,0.1135,51.7829,59.1,40.5304,40.3251,40.2125,39.98,39.9819,39.7417,39.982
2014-10-17,40.7457,1625.71,22.28,996.91,0.17,0.1135,52.1504,55.55,40.9416,40.5304,40.3251,40.2125,39.98,39.9819,39.7417
2014-10-18,41.045,1633.7,23.04,995.0,0.17,0.1135,52.5253,56.57,40.7457,40.9416,40.5304,40.3251,40.2125,39.98,39.9819
2014-10-21,40.8815,1631.13,22.82,991.03,0.17,0.1135,52.1198,57.87,41.045,40.7457,40.9416,40.5304,40.3251,40.2125,39.98
2014-10-22,41.0501,1652.05,22.94,1007.0,0.17,0.1135,52.6468,57.93,40.8815,41.045,40.7457,40.9416,40.5304,40.3251,40.2125
2014-10-23,40.9671,1642.12,22.87,1018.14,0.17,0.1135,52.1388,58.43,41.0501,40.8815,41.045,40.7457,40.9416,40.5304,40.3251
2014-10-24,41.4958,1654.98,23.16,1020.6,0.17,0.1135,52.4424,60.32,40.9671,41.0501,40.8815,41.045,40.7457,40.9416,40.5304
2014-10-25,41.8101,1655.75,22.95,1057.91,0.17,0.1135,52.9065,63.98,41.4958,40.9671,41.0501,40.8815,41.045,40.7457,40.9416
2014-10-28,41.9497,1659.59,23.18,1053.34,0.17,0.1135,53.2342,63.45,41.8101,41.4958,40.9671,41.0501,40.8815,41.045,40.7457
2014-10-29,42.3934,1674.08,23.42,1072.66,0.17,0.1135,53.8693,63.45,41.9497,41.8101,41.4958,40.9671,41.0501,40.8815,41.045
2014-10-30,42.6525,1683.97,23.56,1091.56,0.17,0.1135,54.3393,62.08,42.3934,41.9497,41.8101,41.4958,40.9671,41.0501,40.8815
2014-10-31,43.3943,1682.21,24.0,1100.78,0.17,0.1135,54.6378,62.73,42.6525,42.3934,41.9497,41.8101,41.4958,40.9671,41.0501
2014-11-01,41.9627,1582.87,22.64,1050.97,0.17,0.1496,52.7219,64.85,43.3943,42.6525,42.3934,41.9497,41.8101,41.4958,40.9671
2014-11-06,44.3993,1634.81,23.01,1089.16,0.17,0.1496,55.6234,65.28,41.9627,43.3943,42.6525,42.3934,41.9497,41.8101,41.4958
2014-11-07,45.1854,1662.66,22.26,1104.08,0.17,0.1496,56.545,64.83,44.3993,41.9627,43.3943,42.6525,42.3934,41.9497,41.8101
2014-11-08,47.8774,1762.49,23.52,1160.63,0.17,0.1496,59.3153,64.64,45.1854,44.3993,41.9627,43.3943,42.6525,42.3934,41.9497
2014-11-11,45.8926,1729.26,22.75,1136.12,0.17,0.1496,57.2418,65.84,47.8774,45.1854,44.3993,41.9627,43.3943,42.6525,42.3934
2014-11-12,45.952,1700.85,23.15,1124.29,0.17,0.1496,57.0494,66.78,45.8926,47.8774,45.1854,44.3993,41.9627,43.3943,42.6525
2014-11-13,46.3379,1733.01,23.2,1153.1,0.17,0.1496,57.8575,66.46,45.952,45.8926,47.8774,45.1854,44.3993,41.9627,43.3943
2014-11-14,46.1233,1721.64,23.16,1147.76,0.17,0.1496,57.4235,66.45,46.3379,45.952,45.8926,47.8774,45.1854,44.3993,41.9627
2014-11-15,47.392,1758.33,23.98,1168.67,0.17,0.1496,58.9793,67.52,46.1233,46.3379,45.952,45.8926,47.8774,45.1854,44.3993
2014-11-18,47.3329,1806.36,23.36,1162.65,0.17,0.1496,59.3081,67.77,47.392,46.1233,46.3379,45.952,45.8926,47.8774,45.1854
2014-11-19,46.9797,1815.54,24.47,1166.05,0.17,0.1496,58.6448,65.54,47.3329,47.392,46.1233,46.3379,45.952,45.8926,47.8774
2014-11-20,47.0294,1815.57,24.6,1167.29,0.17,0.1496,58.909,65.39,46.9797,47.3329,47.392,46.1233,46.3379,45.952,45.8926
2014-11-21,46.7047,1792.9,24.42,1151.72,0.17,0.1496,58.5817,64.91,47.0294,46.9797,47.3329,47.392,46.1233,46.3379,45.952
2014-11-22,45.7926,1756.78,23.85,1143.95,0.17,0.1496,57.4377,66.86,46.7047,47.0294,46.9797,47.3329,47.392,46.1233,46.3379
2014-11-25,44.7852,1722.09,23.47,1136.06,0.17,0.1496,55.5336,66.81,45.7926,46.7047,47.0294,46.9797,47.3329,47.392,46.1233
2014-11-26,44.9758,1738.46,23.61,1149.57,0.17,0.1496,55.8779,66.59,44.7852,45.7926,46.7047,47.0294,46.9797,47.3329,47.392
2014-11-27,46.4244,1784.75,24.87,1186.6,0.17,0.1496,57.9052,66.81,44.9758,44.7852,45.7926,46.7047,47.0294,46.9797,47.3329
2014-11-28,47.6629,1833.51,25.45,1227.45,0.17,0.1496,59.6215,66.27,46.4244,44.9758,44.7852,45.7926,46.7047,47.0294,46.9797
2014-11-29,49.322,1878.31,26.04,1274.93,0.17,0.1496,61.4108,64.02,47.6629,46.4244,44.9758,44.7852,45.7926,46.7047,47.0294
2014-12-02,51.8068,1963.36,26.6,1339.16,0.15,0.167,64.4425,65.03,49.322,47.6629,46.4244,44.9758,44.7852,45.7926,46.7047
2014-12-03,50.7678,1953.77,25.67,1304.14,0.15,0.167,63.2414,66.54,51.8068,49.322,47.6629,46.4244,44.9758,44.7852,45.7926
2014-12-04,54.3821,2103.79,28.25,1416.22,0.15,0.167,67.2652,65.37,50.7678,51.8068,49.322,47.6629,46.4244,44.9758,44.7852
2014-12-05,52.6932,2039.73,27.61,1353.61,0.15,0.167,64.8443,65.52,54.3821,50.7678,51.8068,49.322,47.6629,46.4244,44.9758
2014-12-06,53.1088,2056.67,28.04,1367.7,0.15,0.167,65.7168,63.72,52.6932,54.3821,50.7678,51.8068,49.322,47.6629,46.4244
2014-12-09,53.3079,2048.52,27.99,1379.68,0.15,0.167,65.4248,62.06,53.1088,52.6932,54.3821,50.7678,51.8068,49.322,47.6629
2014-12-10,54.2116,2102.86,28.34,1399.58,0.15,0.167,66.8809,62.58,53.3079,53.1088,52.6932,54.3821,50.7678,51.8068,49.322
2014-12-11,54.2758,2143.3,28.57,1422.18,0.15,0.167,67.1989,65.56,54.2116,53.3079,53.1088,52.6932,54.3821,50.7678,51.8068
2014-12-12,54.7932,2148.32,30.05,1439.26,0.15,0.167,68.2942,64.88,54.2758,54.2116,53.3079,53.1088,52.6932,54.3821,50.7678
2014-12-13,56.8919,2237.92,31.06,1494.39,0.15,0.167,70.5289,65.49,54.7932,54.2758,54.2116,53.3079,53.1088,52.6932,54.3821
2014-12-16,58.3461,2271.21,32.02,1525.08,0.15,0.167,72.6642,63.8,56.8919,54.7932,54.2758,54.2116,53.3079,53.1088,52.6932
2014-12-17,61.1512,2357.79,33.13,1574.81,0.15,0.167,76.1516,62.03,58.3461,56.8919,54.7932,54.2758,54.2116,53.3079,53.1088
2014-12-18,67.7851,2613.03,35.5,1712.96,0.15,0.167,84.589,63.31,61.1512,58.3461,56.8919,54.7932,54.2758,54.2116,53.3079
2014-12-19,59.6029,2320.13,30.56,1504.28,0.15,0.167,73.3414,62.69,67.7851,61.1512,58.3461,56.8919,54.7932,54.2758,54.2116
2014-12-20,60.6825,2336.31,31.37,1545.18,0.15,0.167,74.5727,64.88,59.6029,67.7851,61.1512,58.3461,56.8919,54.7932,54.2758
2014-12-23,56.494,2170.96,28.81,1463.96,0.15,0.167,69.2503,65.7,60.6825,59.6029,67.7851,61.1512,58.3461,56.8919,54.7932
2014-12-24,54.5687,2069.34,28.23,1421.08,0.15,0.167,66.7539,65.11,56.494,60.6825,59.6029,67.7851,61.1512,58.3461,56.8919
2014-12-25,54.4913,2062.03,27.52,1417.32,0.15,0.167,66.4031,63.87,54.5687,56.494,60.6825,59.6029,67.7851,61.1512,58.3461
2014-12-26,52.6159,1991.06,26.68,1368.54,0.15,0.167,64.3177,62.61,54.4913,54.5687,56.494,60.6825,59.6029,67.7851,61.1512
2014-12-27,52.0343,1969.05,26.38,1353.41,0.15,0.167,63.5131,63.7,52.6159,54.4913,54.5687,56.494,60.6825,59.6029,67.7851
2014-12-30,56.6801,2175.83,28.74,1481.53,0.15,0.167,69.059,63.87,52.0343,52.6159,54.4913,54.5687,56.494,60.6825,59.6029
2014-12-31,56.2584,2146.08,28.94,1465.09,0.15,0.167,68.3427,64.26,56.6801,52.0343,52.6159,54.4913,54.5687,56.494,60.6825
2015-01-01,56.2376,2168.34,28.55,1442.85,0.14,0.169,68.3681,63.02,56.2584,56.6801,52.0343,52.6159,54.4913,54.5687,56.494
2015-01-13,62.7363,2464.8,32.76,1623.7,0.14,0.169,74.3551,63.34,56.2376,56.2584,56.6801,52.0343,52.6159,54.4913,54.5687
2015-01-14,64.8425,2582.98,34.44,1688.63,0.14,0.169,76.7735,64.45,62.7363,56.2376,56.2584,56.6801,52.0343,52.6159,54.4913
2015-01-15,66.0983,2611.23,36.13,1676.71,0.14,0.169,77.9629,63.49,64.8425,62.7363,56.2376,56.2584,56.6801,52.0343,52.6159
2015-01-16,64.8337,2574.82,34.69,1607.11,0.14,0.169,76.3352,63.2,66.0983,64.8425,62.7363,56.2376,56.2584,56.6801,52.0343
2015-01-17,65.1738,2636.52,35.87,1619.73,0.14,0.169,75.8623,63.26,64.8337,66.0983,64.8425,62.7363,56.2376,56.2584,56.6801
2015-01-20,64.9732,2664.44,35.34,1589.68,0.14,0.169,75.174,62.01,65.1738,64.8337,66.0983,64.8425,62.7363,56.2376,56.2584
2015-01-21,64.9862,2699.97,36.88,1604.62,0.14,0.169,75.2735,63.59,64.9732,65.1738,64.8337,66.0983,64.8425,62.7363,56.2376
2015-01-22,65.5558,2735.75,37.52,1639.76,0.14,0.169,75.8218,62.01,64.9862,64.9732,65.1738,64.8337,66.0983,64.8425,62.7363
2015-01-23,65.4,2706.12,38.31,1608.53,0.14,0.169,75.7724,62.07,65.5558,64.9862,64.9732,65.1738,64.8337,66.0983,64.8425
2015-01-24,63.393,2636.32,36.85,1579.55,0.14,0.169,71.9067,60.32,65.4,65.5558,64.9862,64.9732,65.1738,64.8337,66.0983
2015-01-27,65.5937,2705.17,38.44,1617.51,0.14,0.169,73.5633,56.54,63.393,65.4,65.5558,64.9862,64.9732,65.1738,64.8337
2015-01-28,67.8153,2788.62,38.87,1707.18,0.14,0.169,76.2922,56.85,65.5937,63.393,65.4,65.5558,64.9862,64.9732,65.1738
2015-01-29,67.1506,2778.56,38.58,1699.09,0.14,0.169,76.2629,57.05,67.8153,65.5937,63.393,65.4,65.5558,64.9862,64.9732
2015-01-30,68.7303,2818.51,39.8,1745.69,0.14,0.169,77.569,58.61,67.1506,67.8153,65.5937,63.393,65.4,65.5558,64.9862
2015-01-31,68.9291,2800.07,38.63,1735.22,0.14,0.169,78.1105,58.73,68.7303,67.1506,67.8153,65.5937,63.393,65.4,65.5558
2015-02-03,69.664,2854.0,37.9,1726.85,0.14,0.164,78.79,57.85,68.9291,68.7303,67.1506,67.8153,65.5937,63.393,65.4
2015-02-04,67.7727,2791.22,37.52,1730.08,0.14,0.164,76.8271,58.51,69.664,68.9291,68.7303,67.1506,67.8153,65.5937,63.393
2015-02-05,65.447,2670.72,37.01,1653.88,0.14,0.164,75.0415,57.05,67.7727,69.664,68.9291,68.7303,67.1506,67.8153,65.5937
2015-02-06,68.6113,2787.71,38.36,1742.66,0.14,0.164,77.9356,57.51,65.447,67.7727,69.664,68.9291,68.7303,67.1506,67.8153
2015-02-07,66.0432,2683.9,36.1,1685.93,0.14,0.164,75.6591,57.1,68.6113,65.447,67.7727,69.664,68.9291,68.7303,67.1506
2015-02-10,65.7817,2627.27,36.42,1655.99,0.14,0.164,74.5833,56.65,66.0432,68.6113,65.447,67.7727,69.664,68.9291,68.7303
2015-02-11,65.4469,2603.9,35.71,1639.14,0.14,0.164,74.1382,57.04,65.7817,66.0432,68.6113,65.447,67.7727,69.664,68.9291
2015-02-12,66.0585,2623.99,35.68,1635.35,0.14,0.164,74.7386,56.13,65.4469,65.7817,66.0432,68.6113,65.447,67.7727,69.664
2015-02-13,66.0994,2603.83,36.02,1646.99,0.14,0.164,74.8311,55.27,66.0585,65.4469,65.7817,66.0432,68.6113,65.447,67.7727
2015-02-14,65.0862,2564.97,35.34,1628.02,0.14,0.164,74.3675,54.62,66.0994,66.0585,65.4469,65.7817,66.0432,68.6113,65.447
2015-02-17,62.6632,2485.09,33.97,1581.51,0.14,0.164,71.5426,53.47,65.0862,66.0994,66.0585,65.4469,65.7817,66.0432,68.6113
2015-02-18,62.8353,2468.18,34.89,1579.8,0.14,0.164,71.3243,53.3,62.6632,65.0862,66.0994,66.0585,65.4469,65.7817,66.0432
2015-02-19,62.4001,2420.49,33.74,1568.85,0.14,0.164,71.08,53.38,62.8353,62.6632,65.0862,66.0994,66.0585,65.4469,65.7817
2015-02-20,62.1307,2432.51,32.8,1550.1,0.14,0.164,70.9408,53.31,62.4001,62.8353,62.6632,65.0862,66.0994,66.0585,65.4469
2015-02-21,61.7235,2388.29,33.2,1545.89,0.14,0.164,70.0315,52.21,62.1307,62.4001,62.8353,62.6632,65.0862,66.0994,66.0585
2015-02-25,63.5083,2441.02,33.08,1598.76,0.14,0.164,71.9422,49.52,61.7235,62.1307,62.4001,62.8353,62.6632,65.0862,66.0994
2015-02-26,62.5906,2427.88,32.84,1617.92,0.14,0.164,71.1655,49.99,63.5083,61.7235,62.1307,62.4001,62.8353,62.6632,65.0862
2015-02-27,60.7109,2381.32,32.23,1590.8,0.14,0.164,68.9797,49.59,62.5906,63.5083,61.7235,62.1307,62.4001,62.8353,62.6632
2015-02-28,61.2718,2373.77,33.13,1585.8,0.14,0.164,68.6857,49.52,60.7109,62.5906,63.5083,61.7235,62.1307,62.4001,62.8353
2015-03-03,62.2248,2434.2,33.07,1632.47,0.125,0.158,69.5424,48.61,61.2718,60.7109,62.5906,63.5083,61.7235,62.1307,62.4001
2015-03-04,62.3649,2421.63,33.34,1654.19,0.125,0.158,69.8487,50.41,62.2248,61.2718,60.7109,62.5906,63.5083,61.7235,62.1307
2015-03-05,61.8745,2395.63,32.66,1643.17,0.125,0.158,69.1138,49.18,62.3649,62.2248,61.2718,60.7109,62.5906,63.5083,61.7235
2015-03-06,61.8457,2385.56,32.45,1650.36,0.125,0.158,68.3086,49.66,61.8745,62.3649,62.2248,61.2718,60.7109,62.5906,63.5083
2015-03-07,59.9938,2307.86,31.23,1587.44,0.125,0.158,66.1012,49.22,61.8457,61.8745,62.3649,62.2248,61.2718,60.7109,62.5906
2015-03-11,60.6649,2264.44,31.05,1570.09,0.125,0.158,65.5242,49.03,59.9938,61.8457,61.8745,62.3649,62.2248,61.2718,60.7109
2015-03-12,62.6797,2335.11,31.8,1616.19,0.125,0.158,66.9168,48.74,60.6649,59.9938,61.8457,61.8745,62.3649,62.2248,61.2718
2015-03-13,60.9595,2275.92,30.65,1560.07,0.125,0.158,64.6232,48.81,62.6797,60.6649,59.9938,61.8457,61.8745,62.3649,62.2248
2015-03-14,61.3167,2279.9,30.91,1567.24,0.125,0.158,64.965,47.16,60.9595,62.6797,60.6649,59.9938,61.8457,61.8745,62.3649
2015-03-17,62.1497,2311.87,30.97,1574.55,0.125,0.158,65.4063,46.62,61.3167,60.9595,62.6797,60.6649,59.9938,61.8457,61.8745
2015-03-18,61.751,2292.57,30.93,1542.61,0.125,0.158,65.4314,45.46,62.1497,61.3167,60.9595,62.6797,60.6649,59.9938,61.8457
2015-03-19,61.3483,2266.28,30.69,1510.85,0.125,0.158,65.0108,42.69,61.751,62.1497,61.3167,60.9595,62.6797,60.6649,59.9938
2015-03-20,59.8308,2239.07,29.76,1488.87,0.125,0.158,64.1446,43.21,61.3483,61.751,62.1497,61.3167,60.9595,62.6797,60.6649
2015-03-21,60.0341,2261.64,30.65,1488.14,0.125,0.158,64.0504,43.14,59.8308,61.3483,61.751,62.1497,61.3167,60.9595,62.6797
2015-03-24,59.4452,2257.9,30.9,1481.18,0.125,0.158,64.1473,47.56,60.0341,59.8308,61.3483,61.751,62.1497,61.3167,60.9595
2015-03-25,58.771,2254.68,31.61,1460.61,0.125,0.158,64.3425,50.05,59.4452,60.0341,59.8308,61.3483,61.751,62.1497,61.3167
2015-03-26,57.3879,2200.33,31.31,1417.01,0.125,0.158,62.7651,54.15,58.771,59.4452,60.0341,59.8308,61.3483,61.751,62.1497
2015-03-27,56.4271,2194.06,30.73,1398.73,0.125,0.158,62.0811,49.56,57.3879,58.771,59.4452,60.0341,59.8308,61.3483,61.751
2015-03-28,57.7279,2223.48,31.79,1410.56,0.125,0.158,62.5655,50.5,56.4271,57.3879,58.771,59.4452,60.0341,59.8308,61.3483
2015-03-31,58.4643,2231.92,31.3,1400.35,0.125,0.158,63.3695,50.68,57.7279,56.4271,57.3879,58.771,59.4452,60.0341,59.8308
2015-04-01,57.65,2185.73,30.77,1360.46,0.115,0.153,62.0487,49.61,58.4643,57.7279,56.4271,57.3879,58.771,59.4452,60.0341
2015-04-02,58.3536,2216.16,31.07,1384.57,0.115,0.153,62.7476,47.63,57.65,58.4643,57.7279,56.4271,57.3879,58.771,59.4452
2015-04-03,56.9902,2201.48,30.86,1368.71,0.115,0.153,61.6919,49.52,58.3536,57.65,58.4643,57.7279,56.4271,57.3879,58.771
2015-04-04,56.7534,2186.86,30.73,1370.32,0.115,0.153,61.7363,47.58,56.9902,58.3536,57.65,58.4643,57.7279,56.4271,57.3879
2015-04-07,56.5161,2177.71,30.6,1364.59,0.115,0.153,62.0377,48.89,56.7534,56.9902,58.3536,57.65,58.4643,57.7279,56.4271
2015-04-08,55.3328,2149.91,29.99,1375.16,0.115,0.153,60.4124,48.14,56.5161,56.7534,56.9902,58.3536,57.65,58.4643,57.7279
2015-04-09,54.027,2103.69,29.25,1335.76,0.115,0.153,58.7003,46.37,55.3328,56.5161,56.7534,56.9902,58.3536,57.65,58.4643
2015-04-10,52.5424,2020.37,27.54,1275.4,0.115,0.153,56.5251,46.63,54.027,55.3328,56.5161,56.7534,56.9902,58.3536,57.65
2015-04-11,51.0678,1973.36,27.17,1259.31,0.115,0.153,54.2749,49.75,52.5424,54.027,55.3328,56.5161,56.7534,56.9902,58.3536
2015-04-14,52.422,2018.86,27.42,1317.99,0.115,0.153,55.5201,49.08,51.0678,52.5424,54.027,55.3328,56.5161,56.7534,56.9902
2015-04-15,51.9749,1990.95,26.87,1264.97,0.115,0.153,54.8387,47.47,52.422,51.0678,52.5424,54.027,55.3328,56.5161,56.7534
2015-04-16,50.5033,1931.98,26.27,1235.65,0.115,0.153,53.6598,48.92,51.9749,52.422,51.0678,52.5424,54.027,55.3328,56.5161
2015-04-17,49.6749,1923.85,26.3,1228.16,0.115,0.153,52.9087,49.08,50.5033,51.9749,52.422,51.0678,52.5424,54.027,55.3328
2015-04-18,50.5295,1956.86,26.58,1267.16,0.115,0.153,54.5163,47.75,49.6749,50.5033,51.9749,52.422,51.0678,52.5424,54.027
2015-04-21,51.5207,1993.1,26.65,1287.04,0.115,0.153,55.5496,48.17,50.5295,49.6749,50.5033,51.9749,52.422,51.0678,52.5424
2015-04-22,53.9728,2078.33,27.9,1343.09,0.115,0.153,57.5998,48.6,51.5207,50.5295,49.6749,50.5033,51.9749,52.422,51.0678
2015-04-23,53.6555,2074.22,27.69,1324.85,0.115,0.153,57.7226,47.34,53.9728,51.5207,50.5295,49.6749,50.5033,51.9749,52.422
2015-04-24,51.6011,1970.49,26.31,1259.19,0.115,0.153,55.1255,48.23,53.6555,53.9728,51.5207,50.5295,49.6749,50.5033,51.9749
2015-04-25,50.2473,1925.9,25.57,1247.16,0.115,0.153,54.659,48.37,51.6011,53.6555,53.9728,51.5207,50.5295,49.6749,50.5033
2015-04-28,51.469,1957.17,26.21,1270.86,0.115,0.153,55.8747,47.69,50.2473,51.6011,53.6555,53.9728,51.5207,50.5295,49.6749
2015-04-29,52.3041,2020.29,27.44,1299.89,0.115,0.153,56.9016,48.13,51.469,50.2473,51.6011,53.6555,53.9728,51.5207,50.5295
2015-04-30,51.7029,2002.72,27.39,1286.61,0.115,0.153,56.806,49.25,52.3041,51.469,50.2473,51.6011,53.6555,53.9728,51.5207
2015-05-01,51.1388,1980.05,27.16,1284.08,0.115,0.156,57.1578,51.92,51.7029,52.3041,51.469,50.2473,51.6011,53.6555,53.9728
2015-05-06,51.7574,1975.88,27.32,1301.28,0.115,0.156,57.4093,51.33,51.1388,51.7029,52.3041,51.469,50.2473,51.6011,53.6555
2015-05-07,49.9816,1914.27,26.37,1269.49,0.115,0.156,56.1843,53.05,51.7574,51.1388,51.7029,52.3041,51.469,50.2473,51.6011
